video_url,stroke_type,start_time,end_time,player_name,notes
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,03:30.73,03:31.79,Kunlavut Vitidsarn, net_shot right 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,03:32.58,03:33.86,Kunlavut Vitidsarn, drop_shot 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,03:34.35,03:35.47,Kunlavut Vitidsarn, lift right 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,03:36.50,03:37.83,Kunlavut Vitidsarn, drop_shot 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,clear,03:39.75,03:41.32,Kunlavut Vitidsarn, clear  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,03:42.27,03:43.34,Kunlavut Vitidsarn, lift right 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,03:43.84,03:45.28,Kunlavut Vitidsarn, lift left  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,03:46.01,03:47.29,Kunlavut Vitidsarn, net_shot left  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,03:48.00,03:49.55,Kunlavut Vitidsarn, lift right 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,smash,03:52.35,03:53.32,Kunlavut Vitidsarn, smash  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,03:54.00,03:55.17,Kunlavut Vitidsarn, drop_shot  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,clear,03:58.04,03:59.91,Kunlavut Vitidsarn, clear  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,04:13.59,04:15.54,Kunlavut Vitidsarn, lift right  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,04:16.02,04:18.02,Kunlavut Vitidsarn, drop  
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,04:21.68,04:23.18,Kunlavut Vitidsarn, smash 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,04:23.30,04:24.68,Kunlavut Vitidsarn, net_shot right 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,clear,04:25.30,04:26.82,Kunlavut Vitidsarn, clear
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,clear,04:29.00,04:26.82,Kunlavut Vitidsarn, clear
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,04:32.11,04:33.77,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,04:34.24,04:36.04,Kunlavut Vitidsarn, drop
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,04:36.58,04:38.34,Kunlavut Vitidsarn, drop
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,04:43.07,04:44.95,Kunlavut Vitidsarn, net_shot left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,smash,04:45.49,04:47.10,Kunlavut Vitidsarn, smash
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,04:51.87,04:53.49,Kunlavut Vitidsarn, lift left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,04:57.26,04:58.48,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,drop_shot,04:59.02,05:00.37,Kunlavut Vitidsarn, drop 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,05:00.52,05:01.99,Kunlavut Vitidsarn, lift left 
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,05:00.39,05:03.55,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,05:03.79,05:05.34,Kunlavut Vitidsarn, lift right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,05:05.89,05:07.39,Kunlavut Vitidsarn, lift left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,05:08.09,05:09.21,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,smash,05:09.56,05:10.94,Kunlavut Vitidsarn, smash
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,05:10.96,05:12.78,Kunlavut Vitidsarn, lift left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,05:20.32,05:21.84,Kunlavut Vitidsarn, lift right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,05:27.19,05:28.44,Kunlavut Vitidsarn, net_shot left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,05:30.83,05:32.00,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,05:32.12,05:33.83,Kunlavut Vitidsarn, lift left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,05:34.37,05:35.67,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,05:41.17,05:43.33,Kunlavut Vitidsarn, lift left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,05:43.71,05:45.01,Kunlavut Vitidsarn, net_shot right
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,05:45.11,05:46.71,Kunlavut Vitidsarn, lift left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,lift,05:48.23,05:49.92,Kunlavut Vitidsarn, lift left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,05:50.37,05:51.97,Kunlavut Vitidsarn, net_shot left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,net_shot,05:52.24,05:53.94,Kunlavut Vitidsarn, net_shot left
https://www.youtube.com/watch?v=iuuLXZ4g8bc&t=65s,clear,05:54.35,05:56.91,Kunlavut Vitidsarn, clear











